manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:s1b_2020_later:Ohio Valley:total_change:interval lower,-0.45,-0.44664909152562443,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Ohio Valley',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Ohio Valley:total_change:interval upper,-0.01,-0.012008244174225429,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Ohio Valley',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:A:point,+38.95,38.947218219103554,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='South'].A,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:A:interval lower,38.31,38.308558815431894,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:A:interval upper,39.56,39.555688254510244,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:B:point,+39.43,39.43060695140921,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='South'].B,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:B:interval lower,38.75,38.75067764795652,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:B:interval upper,40.06,40.0570889282417,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:C:point,+39.81,39.807344341853785,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='South'].C,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:C:interval lower,39.16,39.16255914941888,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:C:interval upper,40.47,40.474006234748785,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:D:point,+40.31,40.30801263022354,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='South'].D,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:D:interval lower,39.64,39.637107743736664,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:D:interval upper,41.00,40.99712381179289,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:temperature_distribution_component:point,+0.49,0.492028510337704,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='South'].temperature_distribution_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:temperature_distribution_component:interval lower,0.42,0.4217950128663091,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:temperature_distribution_component:interval upper,0.57,0.5709829722063864,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:response_component:point,+0.87,0.8687659007822788,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='South'].response_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:response_component:interval lower,0.63,0.6282944786678337,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:response_component:interval upper,1.10,1.1037613553380634,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:total_change:point,+1.36,1.3607944111199828,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='South'].total_change,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:total_change:interval lower,1.12,1.1201191489689222,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:South:total_change:interval upper,1.60,1.6045404297147077,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='South',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:A:point,+40.22,40.22156387678005,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southeast'].A,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:A:interval lower,39.68,39.68449371762515,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:A:interval upper,40.77,40.76666170667149,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:B:point,+40.05,40.052154461998065,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southeast'].B,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:B:interval lower,39.57,39.56528561380411,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:B:interval upper,40.55,40.551344252207606,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:C:point,+39.43,39.43182898254989,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southeast'].C,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:C:interval lower,38.97,38.97416482201287,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:C:interval upper,39.92,39.92052316597039,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:D:point,+39.27,39.266638837267315,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southeast'].D,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:D:interval lower,38.85,38.85341856421903,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:D:interval upper,39.70,39.69566484056677,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:temperature_distribution_component:point,-0.17,-0.1672997800322804,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southeast'].temperature_distribution_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:temperature_distribution_component:interval lower,-0.25,-0.2476123898659428,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:temperature_distribution_component:interval upper,-0.09,-0.09303065343650839,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:response_component:point,-0.79,-0.7876252594804569,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southeast'].response_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:response_component:interval lower,-0.97,-0.966072354296842,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:response_component:interval upper,-0.59,-0.5887344370630756,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:total_change:point,-0.95,-0.9549250395127373,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southeast'].total_change,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:total_change:interval lower,-1.17,-1.1681556947736056,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southeast:total_change:interval upper,-0.73,-0.7315034862628892,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southeast',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:A:point,+46.27,46.273922827810665,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southwest'].A,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:A:interval lower,45.75,45.7476777382169,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:A:interval upper,46.78,46.781322867868376,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:B:point,+46.41,46.4056755070911,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southwest'].B,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:B:interval lower,45.87,45.8682500653712,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:B:interval upper,46.91,46.90749455779413,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:C:point,+47.31,47.30649686314213,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southwest'].C,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:C:interval lower,46.83,46.82824681593069,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:C:interval upper,47.74,47.74201943448147,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:D:point,+47.46,47.464272175113464,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southwest'].D,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:D:interval lower,46.98,46.9797492688415,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:D:interval upper,47.91,47.91344346734834,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:temperature_distribution_component:point,+0.14,0.14476399562588327,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southwest'].temperature_distribution_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:temperature_distribution_component:interval lower,0.10,0.10396168822092804,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:temperature_distribution_component:interval upper,0.19,0.18904888446327509,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:response_component:point,+1.05,1.045585351676916,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southwest'].response_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:response_component:interval lower,0.74,0.7365220855695631,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:response_component:interval upper,1.38,1.3803136817469126,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:total_change:point,+1.19,1.1903493473027993,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Southwest'].total_change,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:total_change:interval lower,0.88,0.8755820843353485,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Southwest:total_change:interval upper,1.52,1.522748983281677,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Southwest',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:A:point,+39.63,39.6254797358032,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Upper Midwest'].A,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:A:interval lower,38.86,38.86497657679944,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:A:interval upper,40.37,40.37085195102259,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:B:point,+39.89,39.88781790115235,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Upper Midwest'].B,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:B:interval lower,39.13,39.130091796609726,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:B:interval upper,40.65,40.65057157197047,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:C:point,+40.47,40.467135428778846,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Upper Midwest'].C,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:C:interval lower,39.73,39.72865419039106,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:C:interval upper,41.17,41.17054631859688,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:D:point,+40.75,40.748053315545526,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Upper Midwest'].D,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:D:interval lower,40.02,40.01722217841506,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:D:interval upper,41.47,41.47293067485001,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:temperature_distribution_component:point,+0.27,0.27162802605791825,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Upper Midwest'].temperature_distribution_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:temperature_distribution_component:interval lower,0.15,0.1526398281057159,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:temperature_distribution_component:interval upper,0.40,0.3968599274202252,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:response_component:point,+0.85,0.8509455536844115,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Upper Midwest'].response_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:response_component:interval lower,0.55,0.5456037192897442,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:response_component:interval upper,1.13,1.1303621379146418,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:total_change:point,+1.12,1.1225735797423297,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='Upper Midwest'].total_change,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:total_change:interval lower,0.83,0.8285616108802877,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:Upper Midwest:total_change:interval upper,1.40,1.3960701241741973,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='Upper Midwest',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:A:point,+44.72,44.72379763058829,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='West'].A,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:A:interval lower,43.56,43.557046962068306,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:A:interval upper,45.84,45.84024288337896,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='A']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:B:point,+44.76,44.76352950139525,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='West'].B,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:B:interval lower,43.59,43.58932380279111,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:B:interval upper,45.88,45.88384650668505,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='B']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:C:point,+43.86,43.85758386006828,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='West'].C,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:C:interval lower,42.55,42.553646371480795,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:C:interval upper,44.99,44.99489350157466,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='C']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:D:point,+43.89,43.88790157524983,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='West'].D,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:D:interval lower,42.59,42.58556242991675,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:D:interval upper,45.07,45.06884882107134,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='D']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:temperature_distribution_component:point,+0.04,0.03502479299425332,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='West'].temperature_distribution_component,s1b_2020_later,sensitivity,verified
